 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"140050 SAO JOAO DA BALIZA";3834;3732;3629;5146;5206;5259;5384;5432;5494;5727;5945;6028;6778;6898;7023;7284;7401;7516;7629;7740;8052;8201;8348;8492;8858;8858
"140060 SAO LUIZ";4928;5144;5360;5550;5707;5891;6324;6490;6702;5720;5922;5979;6750;6861;6968;7210;7309;7407;7503;7597;7860;7986;8110;8232;7315;7315
"140070 UIRAMUTA";4558;4524;4489;5915;6013;6111;6342;6430;6543;7403;7742;7934;8147;8573;8764;9127;9309;9488;9664;9836;10325;10559;10789;11014;13751;13751
"150010 ABAETETUBA";109838;111258;112683;121415;123184;125055;129300;131158;133316;132222;138005;139819;141054;142785;144415;147267;148873;150431;151934;153380;156292;157698;159080;160439;158188;158188
"150013 ABEL FIGUEIREDO";5482;5652;5822;6145;6291;6446;6798;6952;7131;6592;6879;6967;6792;6844;6905;7013;7070;7126;7179;7231;7382;7434;7486;7536;7030;7030
"150020 ACARA";57865;61100;64347;53272;55270;56729;60039;61487;63170;47923;48878;48501;53605;53680;53787;54030;54047;54064;54080;54096;55513;55591;55669;55744;59023;59023
"150030 AFUA";26256;26981;27708;30677;31503;32431;34534;35455;36524;31183;32368;32633;35017;35467;35879;36598;37004;37398;37778;38144;38863;39218;39567;39910;37765;37765
"150034 AGUA AZUL DO NORTE";24953;26765;28585;23236;25291;26779;30156;31633;33350;28658;30389;31216;25061;25286;25506;25899;26105;26305;26497;26682;27241;27430;27615;27797;18080;18080
"150040 ALENQUER";41702;40926;40149;41461;41190;40914;40289;40015;39697;52661;55688;57067;52714;53004;53369;54035;54353;54662;54960;55246;56480;56789;57092;57390;69377;69377
"150050 ALMEIRIM";37127;37660;38195;34002;34065;34116;34230;34280;34338;30903;31475;31192;33665;33588;33563;33562;33466;33372;33282;33195;34142;34109;34076;34044;34280;34280
"150060 ALTAMIRA";83665;85901;88146;78760;79776;80861;83322;84398;85649;92105;96842;98750;105030;100736;102343;105106;106768;108382;109938;111435;113195;114594;115969;117320;126279;126279
"150070 ANAJAS";16141;16383;16627;18813;19172;19566;20460;20852;21307;24942;26563;27386;24771;25254;25731;26547;27051;27540;28012;28466;28859;29277;29688;30091;28011;28011
"150080 ANANINDEUA";382194;400940;419754;410234;423325;437135;468463;482171;498095;484278;495480;505512;471744;477999;483821;493976;499776;505404;510834;516057;525566;530598;535547;540410;478778;478778
"150085 ANAPU";9724;9434;9142;8908;8558;8164;7271;6880;6425;17787;19410;20421;20493;21398;22225;23609;24525;25414;26271;27096;27161;27890;28607;29312;31850;31850
"150090 AUGUSTO CORREA";28396;27548;26696;33335;33577;33839;34435;34695;34998;37086;38760;39317;40499;41072;41628;42591;43154;43700;44227;44734;45516;45998;46471;46937;44573;44573
"150095 AURORA DO PARA";16519;17007;17496;20550;21278;21998;23630;24344;25174;21239;22092;22315;26579;27070;27576;28441;28974;29492;29991;30471;30896;31338;31773;32200;23774;23774
"150100 AVEIRO";15442;16266;17094;16119;16495;16948;17976;18426;18949;18830;19839;20266;15767;15875;15899;15959;15956;15953;15950;15947;16371;16388;16404;16421;18290;18290
"150110 BAGRE";9646;9225;8804;13652;13679;13666;13636;13623;13607;18580;19780;20386;23855;24644;25398;26666;27491;28292;29065;29808;30009;30673;31325;31967;31892;31892
"150120 BAIAO";20462;20520;20578;21255;21339;21442;21673;21775;21893;26190;27652;28299;36907;38092;39263;41232;42513;43757;44956;46110;46416;47446;48459;49454;51641;51641
"150125 BANNACH";3457;3288;3118;3703;3656;3599;3469;3412;3345;3812;3935;3947;3434;3405;3379;3340;3303;3267;3233;3200;3310;3286;3262;3239;4031;4031
"150130 BARCARENA";57622;59162;60708;65385;66913;68604;72441;74120;76071;84560;89909;92567;99800;102668;105385;109975;112921;115779;118537;121190;122294;124680;127027;129333;126650;126650
"150140 BELEM";1173534;1186926;1200355;1304314;1322683;1342202;1386482;1405871;1428368;1408847;1424124;1437600;1392031;1402056;1410430;1425922;1432844;1439561;1446042;1452275;1485732;1492745;1499641;1506420;1303403;1303403
"150145 BELTERRA";10355;10342;10329;15083;15467;15872;16790;17192;17659;12707;12861;12671;16324;16451;16579;16808;16924;17036;17145;17249;17624;17732;17839;17944;18099;18099
"150150 BENEVIDES";32043;33834;35633;37025;38458;39809;42874;44216;45774;43282;45616;46611;51663;52888;54083;56112;57393;58637;59836;60990;61689;62737;63768;64780;63567;63567
"150157 BOM JESUS DO TOCANTINS";10189;9745;9300;13191;13426;13575;13913;14060;14232;13145;13559;13593;15246;15467;15629;15916;16074;16227;16375;16517;16841;16981;17118;17254;18005;18005
"150160 BONITO";10858;11193;11531;9941;10084;10209;10493;10617;10762;11279;11817;12013;13630;13923;14207;14689;14990;15282;15563;15834;16038;16286;16530;16769;12622;12622
"150170 BRAGANCA";86911;87866;88824;95352;96618;97935;100924;102232;103751;101728;105908;107060;113165;114720;116164;118678;120124;121528;122881;124184;126436;127686;128914;130122;123082;123082
"150172 BRASIL NOVO";15004;15468;15934;17930;18387;18941;20197;20747;21386;18749;19531;19754;17960;15575;17960;15300;15139;14984;14834;14689;15190;15086;14983;14883;24718;24718
"150175 BREJO GRANDE DO ARAGUAIA";6604;6639;6673;7589;7686;7789;8022;8124;8243;7444;7673;7688;7324;7306;7295;7285;7258;7232;7206;7182;7392;7380;7368;7357;6783;6783
"150178 BREU BRANCO";23646;25213;26787;35257;36376;38200;42337;44147;46250;47069;50400;52200;52497;54032;55521;58033;59651;61222;62737;64194;64738;66046;67332;68597;45712;45712
"150180 BREVES";77115;78007;78903;81458;81845;82628;84404;85181;86084;94458;99223;101094;92865;93835;94779;96444;97351;98231;99080;99896;101891;102701;103497;104280;106968;106968
"150190 BUJARU";21069;22466;23867;21887;22487;23162;24694;25364;26143;22535;23429;23654;25700;26053;26400;27000;27349;27689;28016;28331;28832;29132;29427;29717;24383;24383
"150195 CACHOEIRA DO PIRIA";8460;8494;8527;16326;16952;17655;19250;19948;20759;17649;18481;18777;26476;27332;28153;29533;30430;31300;32139;32947;33178;33900;34609;35307;19630;19630
"150200 CACHOEIRA DO ARARI";20103;21436;22773;16094;16317;16565;17127;17372;17658;18995;19996;20411;20460;20801;21147;21740;22100;22449;22786;23110;23466;23767;24064;24355;23981;23981
"150210 CAMETA";91718;92779;93844;99016;100241;101455;104210;105416;106816;110323;115377;117099;120904;122683;124411;127401;129161;130868;132515;134100;136390;137890;139364;140814;134184;134184
"150215 CANAA DOS CARAJAS";12688;13398;14110;11425;11761;12151;13035;13421;13870;23757;26135;27675;26727;27929;29101;31062;32366;33632;34853;36027;36050;37085;38103;39103;77079;77079
"150220 CAPANEMA";55053;55690;56330;57840;58372;58953;60272;60849;61519;61350;63799;64429;63628;64140;64624;65498;65932;66353;66759;67150;68616;69027;69431;69828;70394;70394
"150230 CAPITAO POCO";39530;38795;38058;50310;50677;51099;52055;52474;52960;50839;52557;52797;51899;52057;52214;52537;52616;52693;52768;52839;54179;54303;54425;54545;56506;56506
"150240 CASTANHAL";124413;127634;130866;138417;141318;144485;151668;154811;158462;152126;159110;161497;173096;176116;178986;183917;186895;189784;192571;195253;198294;200793;203251;205667;192256;192256
"150250 CHAVES";13860;13180;12497;17593;17339;17335;17324;17319;17313;19368;20228;20506;21138;21286;21557;22029;22302;22566;22821;23066;23482;23717;23948;24175;20757;20757
"150260 COLARES";9237;9373;9509;10899;11115;11339;11847;12069;12328;10981;11367;11433;11382;11439;11495;11600;11641;11682;11721;11759;12040;12085;12131;12175;12868;12868
"150270 CONCEICAO DO ARAGUAIA";46174;46709;47245;43626;43668;43798;44095;44224;44375;45267;46916;47237;45530;45724;45885;46206;46302;46395;46485;46571;47734;47864;47991;48115;44617;44617
"150275 CONCORDIA DO PARA";19743;20326;20911;21813;22157;22715;23979;24533;25176;21422;22148;22251;28221;28774;29313;30233;30801;31352;31884;32395;32847;33318;33781;34236;26881;26881
"150276 CUMARU DO NORTE";3188;3049;2910;5836;6043;6073;6142;6172;6207;10452;11348;11890;10478;10811;11144;11704;12069;12423;12765;13093;13179;13473;13761;14044;14036;14036
"150277 CURIONOPOLIS";22413;21744;21072;18559;17863;17110;15401;14653;13785;17769;18102;17944;18295;18197;18108;17983;17844;17709;17578;17453;18014;17929;17846;17764;19950;19950
"150280 CURRALINHO";18843;19399;19958;20529;21028;21498;22564;23031;23573;25388;26864;27543;28582;29204;29838;30915;31591;32248;32881;33490;33893;34448;34994;35530;33903;33903
"150285 CURUA";7712;7569;7425;9321;9429;9524;9740;9835;9945;11928;12644;12984;12262;12487;12712;13097;13333;13562;13783;13996;14197;14393;14587;14776;14117;14117
"150290 CURUCA";24488;25163;25842;26922;27351;27903;29157;29705;30343;33768;35790;36748;34490;34919;35523;36557;37188;37800;38391;38959;39540;40066;40584;41093;41262;41262
"150293 DOM ELISEU";42766;45873;48991;41278;42720;44201;47561;49031;50739;38150;39161;39088;51318;52224;53100;54602;55513;56398;57251;58071;58956;59719;60469;61206;58484;58484
"150295 ELDORADO DOS CARAJAS";21506;22932;24363;31806;33424;35195;39213;40970;43013;28554;29308;29251;31745;31954;32115;32420;32544;32664;32780;32892;33674;33808;33940;34069;28192;28192
"150300 FARO";7157;7539;7922;10770;11462;12123;13624;14280;15043;17253;18710;19585;8181;8035;7897;7680;7504;7333;7168;7009;7319;7194;7070;6949;8728;8728
"150304 FLORESTA DO ARAGUAIA";14114;14277;14441;14462;14585;14725;15042;15181;15342;14964;15516;15629;17825;18036;18295;18741;19005;19261;19508;19746;20080;20304;20525;20742;17898;17898
"150307 GARRAFAO DO NORTE";24533;25211;25890;24659;25010;25376;26206;26569;26991;24619;25436;25538;25051;25097;25157;25287;25307;25326;25345;25363;26020;26066;26111;26155;24703;24703
"150309 GOIANESIA DO PARA";24416;26035;27659;24067;25135;26273;28853;29981;31293;27166;28583;29164;30437;31031;35299;36500;37249;37975;38677;39352;39857;40475;41081;41678;26362;26362
"150310 GURUPA";21533;21856;22181;23589;23967;24370;25285;25685;26150;24384;25306;25511;29060;29520;29963;30727;31182;31623;32049;32458;32991;33376;33755;34127;31786;31786
"150320 IGARAPE-ACU";32617;33517;34420;32982;33472;33969;35097;35591;36164;33778;35005;35241;35843;36155;36414;36883;37112;37333;37547;37753;38588;38807;39023;39234;35797;35797
"150330 IGARAPE-MIRI";49852;51184;52521;53920;54868;55919;58303;59346;60558;54673;56639;57003;58023;58498;58904;59644;59998;60343;60675;60994;62355;62698;63036;63367;64831;64831
"150340 INHANGAPI";7554;7665;7776;7796;7894;7993;8217;8316;8430;9592;10134;10377;10064;10218;10393;10693;10876;11053;11224;11388;11559;11711;11861;12009;10325;10325
"150345 IPIXUNA DO PARA";15769;16611;17456;27080;28473;30020;33531;35067;36851;39563;42636;44396;51383;53318;51569;54609;56613;58558;60433;62237;62455;64053;65625;67170;30329;30329
"150350 IRITUIA";27573;26749;25922;30423;30393;30336;30204;30147;30080;29746;30573;30552;31382;31429;31492;31634;31644;31654;31664;31673;32504;32550;32595;32639;30955;30955
"150360 ITAITUBA";100161;101320;102483;95006;95252;95486;96015;96246;96515;118194;124865;127848;97343;97704;97908;98363;98405;98446;98485;98523;101097;101247;101395;101541;123314;123314
"150370 ITUPIRANGA";29424;29539;29654;52212;54088;56146;60814;62856;65229;42002;42332;41541;51258;51341;51457;51711;51743;51775;51806;51835;53182;53269;53355;53439;49754;49754
"150375 JACAREACANGA";21360;22776;24197;25851;27058;28467;31661;33059;34683;37073;39892;41487;14040;14223;41487;41487;41487;41487;41487;8059;8899;8239;7590;6952;24042;24042
"150380 JACUNDA";44903;47414;49934;42164;42773;43806;46151;47176;48368;51511;54513;55900;51375;52191;52993;54376;55204;56006;56781;57526;58457;59155;59842;60517;37707;37707
"150390 JURUTI";27584;28346;29110;32186;32868;33643;35401;36170;37064;33775;35155;35530;47123;48306;49486;51483;52755;53989;55179;56325;56908;57943;58960;59961;50881;50881
"150400 LIMOEIRO DO AJURU";18617;18897;19177;19946;20214;20516;21200;21499;21847;23284;24483;24967;25028;25440;25846;26542;26961;27368;27760;28138;28583;28935;29282;29623;29569;29569
"150405 MAE DO RIO";17970;17088;16203;24882;24562;24196;23366;23002;22580;27614;28762;29087;27892;28100;28290;28636;28800;28959;29112;29260;29917;30077;30235;30389;34353;34353
"150410 MAGALHAES BARATA";8226;8347;8469;7620;7769;7805;7885;7920;7961;7650;7883;7895;8115;8148;8179;8240;8260;8279;8298;8316;8523;8548;8573;8598;8115;8115
"150420 MARABA";162236;167795;173375;173301;177352;181683;191508;195807;200801;196468;199946;203049;233462;238708;243583;251885;257062;262085;266932;271594;275086;279349;283542;287664;266533;266533
"150430 MARACANA";23778;23068;22355;27880;27991;28186;28628;28822;29046;28296;29269;29417;28376;28438;28498;28631;28643;28656;28668;28679;29429;29473;29516;29559;25971;25971
"150440 MARAPANIM";23731;24386;25043;25205;25692;26145;27171;27619;28141;26651;27727;28011;26605;26750;26890;27153;27262;27368;27471;27569;28220;28336;28450;28563;26573;26573
"150442 MARITUBA";56087;59224;62371;80046;82095;85652;93723;97254;101356;93416;98746;101158;108251;110842;113353;117614;120305;122916;125435;127858;129321;131521;133685;135812;111785;111785
"150445 MEDICILANDIA";36774;39446;42127;21636;21735;21901;22276;22440;22631;22624;23487;23682;27442;27785;28227;28987;29444;29887;30315;30726;31213;31597;31975;32347;27094;27094
"150450 MELGACO";15787;16019;16252;21851;22437;23074;24520;25153;25887;17845;17989;17657;24789;25096;25374;25860;26133;26397;26652;26897;27415;27654;27890;28121;27881;27881
"150460 MOCAJUBA";18880;18933;18987;20802;20972;21172;21626;21824;22054;23258;24328;24695;26745;27207;27666;28454;28933;29398;29846;30277;30736;31136;31530;31917;27198;27198
"150470 MOJU";48130;49417;50708;54484;55583;56810;59592;60809;62223;63821;67195;68600;69921;71329;72597;74768;76096;77385;78629;79825;80988;82094;83182;84251;84094;84094
"150475 MOJUI DOS CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;15018;15232;15341;15446;15548;15646;15982;16084;16184;16282;23501;23501
"150480 MONTE ALEGRE";50888;51477;52068;60832;62041;63396;66467;67811;69372;61350;63543;63941;55459;55636;55804;56147;56231;56312;56391;56466;57900;58032;58162;58289;60012;60012
"150490 MUANA";24222;24569;24918;25916;26119;26422;27109;27409;27758;28796;30117;30568;34237;34875;35524;36632;37314;37977;38616;39231;39783;40349;40906;41454;45368;45368
"150495 NOVA ESPERANCA DO PIRIA";18507;19734;20965;20386;21469;22665;25377;26564;27943;22447;23599;24062;20159;20256;20350;20528;20596;20663;20727;20789;21291;21368;21444;21519;20478;20478
"150497 NOVA IPIXUNA";8795;8835;8877;12277;12573;12900;13644;13970;14348;14086;14808;15097;14645;14859;15065;15422;15632;15836;16032;16221;16499;16678;16854;17027;13955;13955
"150500 NOVA TIMBOTEUA";15516;16345;17177;11649;11822;12016;12454;12646;12869;12103;12568;12677;13660;13844;14012;14305;14472;14635;14791;14942;15218;15363;15506;15646;12806;12806
"150503 NOVO PROGRESSO";18203;19410;20621;27365;29018;30907;35192;37067;39245;21598;21843;21504;25106;25138;25151;25203;25169;25135;25102;25071;25758;25762;25766;25769;33638;33638
"150506 NOVO REPARTIMENTO";31032;31478;31925;43449;44610;45906;48846;50133;51627;51645;54506;55762;62124;63604;65106;67652;69267;70835;72347;73802;74602;75919;77214;78488;60732;60732
"150510 OBIDOS";45475;46001;46530;47000;47370;47779;48705;49111;49582;46793;48287;48429;49254;49552;49763;50171;50317;50459;50596;50727;51964;52137;52306;52473;52229;52229
"150520 OEIRAS DO PARA";22963;23597;24232;23800;24194;24630;25619;26051;26554;25420;26487;26796;28595;29005;29402;30088;30490;30880;31257;31619;32168;32512;32850;33182;33844;33844
"150530 ORIXIMINA";43088;43586;44087;49246;49945;50694;52392;53135;53999;55175;57765;58683;62963;63905;64978;66821;67939;69024;70071;71078;72160;73096;74016;74921;68294;68294
"150540 OUREM";14346;14557;14769;14599;14741;14900;15262;15421;15605;15152;15719;15841;16296;16458;16601;16854;16986;17114;17237;17356;17721;17842;17961;18079;17855;17855
"150543 OURILANDIA DO NORTE";14787;14061;13333;19763;19637;19714;19889;19965;20054;20415;21171;21327;27564;27965;28551;29547;30171;30776;31359;31921;32319;32832;33335;33831;32467;32467
"150548 PACAJA";20686;20067;19447;29126;29540;29843;30529;30830;31179;38365;40768;41953;40052;40831;41654;43057;43930;44778;45596;46383;46986;47706;48414;49110;41097;41097
"150549 PALESTINA DO PARA";6287;6379;6472;7772;7968;8165;8611;8806;9033;7156;7329;7301;7487;7470;7465;7465;7444;7424;7404;7386;7596;7589;7582;7575;6885;6885
"150550 PARAGOMINAS";67640;68423;69209;78116;79988;81630;85354;86984;88877;90819;95479;97350;97788;99460;101046;103775;105417;107010;108547;110026;111764;113145;114503;115838;105550;105550
"150553 PARAUAPEBAS";72404;76452;80515;75524;78303;81428;88519;91621;95225;133298;145326;152777;153942;160229;166342;176582;183352;189921;196259;202356;202882;208273;213576;218787;267836;267836
"150555 PAU D'ARCO";6036;6222;6410;7427;7641;7880;8424;8662;8939;6466;6583;6522;6029;5950;5869;5743;5637;5535;5436;5341;5557;5483;5410;5339;6931;6931
"150560 PEIXE-BOI";7554;7788;8023;7985;8137;8313;8710;8884;9086;7679;7908;7916;7868;7862;7869;7889;7881;7874;7867;7860;8073;8077;8081;8084;8285;8285
"150563 PICARRA";9306;9133;8960;12907;13160;13387;13902;14127;14389;12707;13106;13140;12703;12699;12701;12720;12697;12675;12653;12632;12983;12981;12979;12976;12832;12832
"150565 PLACAS";10300;10287;10274;13712;14026;14319;14984;15275;15614;17898;19030;19592;23930;24744;25526;26842;27700;28533;29336;30109;30293;30982;31659;32325;18668;18668
"150570 PONTA DE PEDRAS";17996;18266;18537;18966;19156;19370;19856;20069;20316;24276;25743;26445;25989;26560;27103;28025;28601;29160;29700;30219;30608;31082;31549;32007;24984;24984
"150580 PORTEL";36290;37291;38297;39018;39851;40690;42593;43425;44393;45586;47967;48945;52166;53257;54306;56094;57205;58282;59322;60322;61126;62043;62945;63831;62503;62503
"150590 PORTO DE MOZ";28670;30753;32844;23381;25351;26189;28091;28923;29890;26489;27689;28091;33951;34756;35529;36841;37669;38471;39246;39991;40458;41135;41801;42456;40597;40597
"150600 PRAINHA";20168;19566;18961;29624;29729;29830;30060;30160;30278;26436;26866;26570;29265;29337;29325;29342;29270;29200;29132;29067;29886;29866;29846;29827;35577;35577
"150610 PRIMAVERA";9077;9213;9350;9799;10087;10258;10647;10817;11014;10463;10883;10993;10268;10311;10352;10432;10458;10485;10510;10534;10792;10825;10857;10889;10851;10851
"150611 QUATIPURU";10449;10606;10764;11097;11270;11440;11825;11993;12189;12620;13232;13459;12411;12527;12639;12838;12943;13044;13142;13237;13512;13608;13702;13794;11524;11524
"150613 REDENCAO";61626;63273;64926;64658;65766;66933;69581;70739;72085;64583;66762;67064;75505;76501;77415;79010;79917;80797;81647;82464;83997;84787;85563;86326;85597;85597
"150616 RIO MARIA";17861;16985;16105;15931;15596;14714;12712;11836;10818;16993;17457;17437;17722;17713;17728;17774;17755;17738;17721;17705;18186;18193;18201;18208;18384;18384
"150618 RONDON DO PARA";37480;38514;39552;40924;41703;42554;44485;45329;46311;45016;47074;47772;46974;47509;48036;48959;49476;49977;50460;50925;51903;52357;52803;53242;53143;53143
"150619 RUROPOLIS";25669;26377;27088;25283;25752;26259;27410;27913;28497;32950;35033;36068;40068;41272;42417;44349;45595;46804;47971;49093;49503;50510;51500;52473;35769;35769
"150620 SALINOPOLIS";30217;31051;31888;34624;35717;36770;39157;40202;41416;37066;38681;39184;37430;37726;38021;38552;38819;39078;39328;39569;40424;40675;40922;41164;44772;44772
"150630 SALVATERRA";14601;15053;15507;15492;15797;16113;16828;17141;17505;17077;17858;18124;20184;20572;20948;21592;21987;22370;22740;23096;23424;23752;24075;24392;24129;24129
"150635 SANTA BARBARA DO PARA";13074;13772;14472;11696;11929;12184;12764;13018;13313;13714;14439;14740;17154;17584;18012;18736;19197;19645;20077;20492;20704;21079;21449;21811;21087;21087
