municipality_id,year,temporaries,total_employees
2501401,1999,0,200
2513109,1999,0,992
5204250,1999,30,431
5201207,1999,0,111
2307007,1999,14,841
4107603,1999,1,417
4114708,1999,0,238
4121505,1999,35,320
2928505,1999,0,229
2912004,1999,0,254
2905503,1999,0,33
4212106,1999,116,280
4321808,1999,2,567
4307203,1999,6,120
3542701,1999,0,91
2114007,1999,5,28
3166105,1999,0,71
3161205,1999,38,132
3126802,1999,50,216
3141009,1999,17,27
2615607,1999,0,244
2209377,1999,1,103
2603702,1999,0,607
2512507,1999,0,951
2515104,1999,0,236
2511608,1999,0,196
5106000,1999,0,74
5105309,1999,0,68
5203203,1999,37,355
2300507,1999,0,416
4106803,1999,0,390
4102109,1999,72,632
4108551,1999,33,149
2923050,1999,1,243
4212056,1999,0,126
4216354,1999,5,101
4309803,1999,0,163
4315701,1999,233,585
4321832,1999,0,120
3519709,1999,0,856
3137502,1999,80,329
3141801,1999,438,731
3300258,1999,0,1294
2205599,1999,0,144
5100300,1999,0,220
5204706,1999,13,201
5204003,1999,0,164
4103479,1999,7,158
4217006,1999,0,190
4211900,1999,369,1232
4307559,1999,28,158
4320404,1999,14,219
3143104,1999,2,830
3117504,1999,0,277
3115359,1999,18,210
3159605,1999,17,595
3138609,1999,346,346
3167400,1999,0,134
3163508,1999,0,22
5003504,1999,16,219
2506400,1999,0,434
2305605,1999,0,404
2410207,1999,0,129
4100400,1999,0,1267
2929057,1999,0,8
2905800,1999,0,542
2931707,1999,0,376
1200336,1999,3,176
4201208,1999,28,179
4200200,1999,25,147
4205308,1999,0,166
4314100,1999,13,69
2109304,1999,0,41
3101607,1999,0,1046
3170750,1999,16,154
3150158,1999,0,74
2611804,1999,933,959
2601607,1999,0,622
1701903,1999,40,116
1720853,1999,0,22
2513703,1999,0,1441
5108501,1999,20,243
2516300,1999,0,397
5205307,1999,178,336
2311603,1999,6,724
2313104,1999,0,482
2303204,1999,166,641
2933109,1999,0,114
4310207,1999,6,1501
3506102,1999,131,2085
3543006,1999,27,384
3516002,1999,0,192
2101707,1999,0,467
2102101,1999,0,312
3134905,1999,0,423
3128600,1999,0,308
3107000,1999,12,99
3158607,1999,0,129
2805505,1999,0,130
1100056,1999,54,385
3305158,1999,660,733
1504208,1999,0,1366
5106653,1999,0,125
5208608,1999,12,1710
2312007,1999,0,468
2406007,1999,0,174
2401602,1999,0,106
4125100,1999,17,360
2922730,1999,27,301
2915106,1999,0,276
1200179,1999,5,79
4210209,1999,5,128
4312302,1999,148,205
3205069,1999,69,334
3545209,1999,2,1963
3554003,1999,1115,1446
3110707,1999,68,287
3138906,1999,3,133
3166600,1999,12,95
3125002,1999,0,106
2204204,1999,0,81
2307304,1999,642,3927
2313955,1999,0,481
4207502,1999,105,655
4211801,1999,12,185
4202438,1999,0,121
4213500,1999,2,261
3553203,1999,0,190
3549250,1999,10,112
3153400,1999,0,430
3169356,1999,0,68
1100064,1999,105,401
2615409,1999,1,992
2610400,1999,1,502
1713700,1999,2,2
2505105,1999,0,559
5106703,1999,0,53
2410009,1999,0,117
4103057,1999,150,294
4108650,1999,38,208
2933059,1999,0,112
1300144,1999,0,199
4209102,1999,947,6570
4317400,1999,33,1013
3552205,1999,31,1236
3529807,1999,0,215
2105922,1999,0,42
2112001,1999,0,94
3117702,1999,375,375
2807501,1999,7,302
3304904,1999,2506,9585
2605509,1999,24,293
2202075,1999,0,41
2502151,1999,89,89
5217401,1999,92,559
4107553,1999,85,244
4128658,1999,53,129
4121257,1999,0,133
2708956,1999,0,142
4306601,1999,0,1148
3552809,1999,870,3542
3550902,1999,0,334
3507456,1999,0,79
3110905,1999,60,388
3112604,1999,50,528
3152808,1999,253,562
3116704,1999,0,4
5004502,1999,128,372
2601805,1999,0,304
5101001,1999,112,114
5107354,1999,0,173
1503754,1999,15,15
5208707,1999,2185,13859
5216403,1999,74,286
4105904,1999,0,547
4300208,1999,5,221
3531803,1999,231,608
3554300,1999,93,580
2101103,1999,0,221
2100477,1999,0,99
3143005,1999,0,368
3165578,1999,7,82
5103957,1999,0,104
2409308,1999,0,259
2409902,1999,57,493
4125357,1999,28,218
2910750,1999,0,171
4313508,1999,135,852
3537701,1999,1,133
3107307,1999,9,1246
3145059,1999,0,156
2802106,1999,4,948
2805109,1999,0,155
2612604,1999,7,687
5215207,1999,0,75
4109757,1999,27,81
4202099,1999,48,132
4202701,1999,4,106
4217758,1999,0,53
4207759,1999,75,158
4309126,1999,8,81
3532504,1999,0,143
3526407,1999,0,458
3144003,1999,0,482
3112406,1999,0,83
1702554,1999,91,199
2507002,1999,4,512
5103379,1999,205,233
1501709,1999,0,426
2312700,1999,0,437
2301109,1999,0,1180
4108502,1999,8,232
1303908,1999,0,29
4215208,1999,56,215
4218400,1999,12,191
4305439,1999,0,197
4313607,1999,1,148
4315149,1999,10,58
3534005,1999,0,77
2110500,1999,0,217
3151909,1999,0,173
3121704,1999,0,99
5003702,1999,261,2209
2202653,1999,0,93
2206803,1999,0,107
2202554,1999,0,74
2209971,1999,0,1
1709302,1999,0,288
1506161,1999,0,330
2513851,1999,20,116
5214606,1999,0,670
5207907,1999,1,84
2412302,1999,0,370
4128708,1999,22,148
2909000,1999,0,201
2913804,1999,2,435
4219358,1999,36,118
3531308,1999,403,1337
3544251,1999,0,636
3553658,1999,35,118
3106705,1999,2290,9874
3147600,1999,28,280
3125200,1999,5,119
5000807,1999,55,398
2602506,1999,0,133
2603900,1999,0,449
1506104,1999,0,270
4118857,1999,133,216
4116802,1999,13,210
2900504,1999,1,148
2918902,1999,0,131
2904852,1999,0,390
4305405,1999,68,168
4311254,1999,0,206
4319901,1999,16,1477
3541604,1999,0,777
3519303,1999,0,477
3518107,1999,1,182
3552908,1999,23,281
2104552,1999,0,66
3129400,1999,2,257
3162948,1999,0,136
3159100,1999,1,132
2207108,1999,0,28
1506005,1999,226,263
2505238,1999,154,219
2407609,1999,5,201
2413508,1999,4,52
4124400,1999,47,414
2910800,1999,334,4724
2911006,1999,340,420
3202405,1999,1322,2646
3515129,1999,80,171
3520608,1999,158,160
3146503,1999,0,11
3128808,1999,24,197
3119302,1999,0,849
2604908,1999,2,609
2604700,1999,0,441
2615201,1999,0,205
2209302,1999,0,130
2210953,1999,0,41
2511905,1999,0,228
1507607,1999,0,994
2500205,1999,0,366
5221858,1999,0,1279
5208806,1999,103,397
2306405,1999,0,25
4106605,1999,0,439
2930709,1999,73,3166
2916203,1999,0,409
2919207,1999,1,687
2700508,1999,2,140
4203907,1999,114,486
4216503,1999,0,527
4306908,1999,0,462
4302600,1999,19,186
3555703,1999,1,121
2109601,1999,0,623
3170404,1999,2,697
3130002,1999,40,132
3302106,1999,0,647
2208007,1999,0,243
2511707,1999,0,277
2513406,1999,0,377
5106422,1999,273,406
5211008,1999,1,294
5220504,1999,10,247
2309458,1999,0,569
4104808,1999,0,161
2901957,1999,0,160
2929255,1999,0,145
2906204,1999,0,46
4310579,1999,43,106
4318101,1999,14,764
3201001,1999,179,431
3205002,1999,0,2
3550605,1999,419,1720
3516903,1999,90,388
3107109,1999,202,990
3161700,1999,0,450
3119005,1999,44,107
3160959,1999,137,138
3104452,1999,0,71
3113404,1999,27,66
3305505,1999,0,1465
2512788,1999,0,82
2509396,1999,0,108
5221551,1999,98,181
2301851,1999,0,299
2304954,1999,0,431
2403004,1999,0,270
4216701,1999,1,423
3550209,1999,81,593
2106607,1999,0,479
3146206,1999,0,83
2601706,1999,0,1626
2207405,1999,0,53
2210706,1999,0,288
2601052,1999,0,5
2505402,1999,0,44
5107206,1999,0,192
5200050,1999,22,90
4108452,1999,0,139
4115358,1999,2,165
4309654,1999,148,247
3504800,1999,0,106
3515194,1999,43,161
3545308,1999,59,560
3521408,1999,35,356
3118205,1999,157,417
3139805,1999,245,261
3142106,1999,138,297
2803807,1999,0,22
1100403,1999,233,299
5202353,1999,0,183
5203807,1999,114,200
2305357,1999,0,331
2306553,1999,0,241
2414209,1999,0,41
2407005,1999,0,160
4101408,1999,178,2266
2907103,1999,39,56
2922201,1999,0,200
2917805,1999,21,263
2901908,1999,0,137
2704302,1999,303,7999
2702900,1999,0,800
2704807,1999,2,409
4304713,1999,14,108
4312658,1999,88,443
4319158,1999,1,259
3203007,1999,0,917
3537107,1999,0,619
3553104,1999,0,150
3524501,1999,2,106
3514700,1999,23,157
3536570,1999,6,63
2801405,1999,30,973
3300159,1999,6,310
2602100,1999,4,746
5108907,1999,5,48
5211602,1999,0,63
2307635,1999,0,155
2305001,1999,0,1047
2304004,1999,0,1196
2304236,1999,0,240
4111506,1999,340,784
2916807,1999,0,359
4200051,1999,18,103
4308078,1999,73,94
4321303,1999,1071,1756
4312609,1999,29,127
4301958,1999,13,77
3140803,1999,0,229
2612802,1999,0,405
2207777,1999,0,67
2500577,1999,0,124
2300101,1999,262,271
2918704,1999,1,155
4210100,1999,231,775
4304903,1999,48,480
4312005,1999,18,108
4302105,1999,536,2278
3512209,1999,13,355
3544103,1999,445,648
3525805,1999,0,167
3541307,1999,125,1000
3539202,1999,70,762
3551405,1999,0,187
3127404,1999,4,104
3116407,1999,0,121
3144201,1999,1,79
2501153,1999,0,110
5200209,1999,4,149
2313401,1999,0,1437
2410256,1999,7,159
4113106,1999,0,189
4105102,1999,0,347
2927408,1999,1535,13119
2919702,1999,0,427
2902054,1999,0,17
4208500,1999,43,405
4317608,1999,279,825
3200706,1999,0,277
3551009,1999,909,3739
3104205,1999,1,853
3108909,1999,38,308
3146255,1999,24,217
3137007,1999,0,282
3148202,1999,6,173
2806602,1999,0,145
3306107,1999,0,2985
5106455,1999,0,47
2509800,1999,0,269
1501782,1999,0,173
1300508,1999,0,141
4215752,1999,0,86
4214607,1999,1,130
4323358,1999,0,83
3171303,1999,897,1862
3170800,1999,29,1612
3121209,1999,0,270
2603405,1999,0,358
2201919,1999,0,209
2509370,1999,0,134
5202502,1999,148,265
4107546,1999,46,164
4122909,1999,10,186
1600402,1999,0,165
2701308,1999,5,428
2705309,1999,1,114
3512704,1999,40,173
3528403,1999,0,993
3546405,1999,0,754
3556800,1999,6,426
3533254,1999,0,137
3167004,1999,0,77
2202091,1999,0,86
5107750,1999,15,136
5105150,1999,73,789
2917102,1999,5,24
2933000,1999,558,558
1303106,1999,141,361
4306429,1999,1,158
4307815,1999,32,154
4316451,1999,0,515
3169307,1999,182,1114
3157302,1999,0,165
3120839,1999,0,138
3124104,1999,0,689
5005202,1999,99,295
2200905,1999,0,169
2205573,1999,1,101
5216007,1999,44,171
2304509,1999,0,281
2412500,1999,0,330
4126900,1999,0,173
2921450,1999,5,200
1301852,1999,0,212
4319125,1999,0,122
3528007,1999,77,429
3517109,1999,23,217
3101706,1999,0,682
3108255,1999,143,144
3159209,1999,0,178
3129103,1999,8,204
1100023,1999,0,927
2611903,1999,42,614
2608404,1999,1,307
2307106,1999,0,465
4104253,1999,111,406
4127403,1999,13,336
4125902,1999,1,124
2920205,1999,5,204
1600808,1999,0,51
4213153,1999,0,74
4304630,1999,138,1268
4307302,1999,139,316
4314068,1999,34,74
4316402,1999,0,876
4322327,1999,2,178
3556909,1999,11,101
3554607,1999,0,93
3549706,1999,24,146
2112407,1999,0,315
2107357,1999,0,2
2103406,1999,0,139
3161908,1999,0,218
3140506,1999,0,324
3165560,1999,51,118
5007695,1999,0,15
3303708,1999,1,719
2201903,1999,0,213
5207535,1999,0,177
2406403,1999,9,126
4104451,1999,154,388
4128559,1999,53,223
2903904,1999,0,891
2927606,1999,1,252
4322152,1999,27,177
3201159,1999,0,104
3545506,1999,0,395
2602308,1999,1,974
2608750,1999,212,553
2205276,1999,0,35
2613404,1999,0,429
1507201,1999,2,624
2501708,1999,0,71
2508000,1999,0,91
5201306,1999,130,441
2304285,1999,193,956
4110052,1999,4,71
2904605,1999,0,852
1200138,1999,2,120
4215000,1999,0,742
4206504,1999,0,348
4322004,1999,12,1065
4312427,1999,2,63
3535101,1999,0,215
3507308,1999,0,102
2106409,1999,0,291
3151800,1999,0,4463
3143302,1999,33,4309
3143708,1999,0,188
3156106,1999,0,132
3160207,1999,0,125
2805604,1999,0,437
3305406,1999,6,657
5107859,1999,20,169
5203500,1999,0,471
2305209,1999,0,400
2312205,1999,1,390
2414605,1999,0,179
4110805,1999,50,315
4111803,1999,103,770
2914802,1999,0,2183
2902906,1999,22,502
1200203,1999,27,674
4215075,1999,92,121
4212809,1999,2,232
3532009,1999,35,270
2107100,1999,0,69
3132206,1999,7,171
3162575,1999,112,225
3142502,1999,4,161
5003256,1999,258,449
2509909,1999,0,112
5203104,1999,1,119
5208103,1999,23,159
5211206,1999,0,509
2310803,1999,0,477
2401206,1999,0,433
4122404,1999,0,982
4119004,1999,32,227
2930204,1999,57,110
4320503,1999,21,417
3557006,1999,91,2080
3536505,1999,114,3463
3549508,1999,0,147
3510104,1999,0,155
3540804,1999,7,324
3127800,1999,29,473
5002209,1999,5,487
1101302,1999,23,249
3302601,1999,0,707
3305208,1999,0,1384
2202109,1999,0,171
5216908,1999,1,100
5202601,1999,0,95
2922003,1999,0,456
2910305,1999,0,135
4209300,1999,2,2859
4301750,1999,50,129
4318309,1999,693,1821
4315503,1999,0,296
3534807,1999,112,281
3146107,1999,0,1752
2804409,1999,0,513
1501451,1999,226,301
4103404,1999,1,143
4118600,1999,0,139
4201604,1999,13,88
4215679,1999,110,215
4209904,1999,35,149
4210407,1999,27,109
4219606,1999,57,95
4322558,1999,15,71
4305603,1999,8,159
3109808,1999,0,253
3159357,1999,2,145
5006259,1999,0,193
1713205,1999,97,185
2501104,1999,0,484
2514404,1999,0,64
2301257,1999,0,195
2307254,1999,0,66
4110904,1999,4,145
2913200,1999,59,456
2928208,1999,2,530
2932408,1999,0,145
1303809,1999,17,181
2707107,1999,76,76
2701357,1999,0,21
2706109,1999,0,352
4318440,1999,14,73
3529302,1999,4,1557
3534104,1999,158,163
3532868,1999,0,90
3551306,1999,0,103
3152501,1999,55,3075
3165800,1999,0,87
1100601,1999,0,153
3303401,1999,224,1001
3303807,1999,56,1181
4316436,1999,1,1
1714302,1999,0,30
2313906,1999,0,243
2900702,1999,1,1345
2933455,1999,0,110
2928703,1999,95,1208
2922508,1999,0,575
2708600,1999,0,736
1200344,1999,0,62
4202503,1999,35,155
4309753,1999,83,343
4300307,1999,0,170
3142403,1999,2,195
3102605,1999,0,765
3123809,1999,25,174
3129905,1999,0,139
3171709,1999,21,203
2210383,1999,6,149
5211701,1999,111,194
2307403,1999,0,269
2413359,1999,0,122
4123501,1999,0,771
2919306,1999,0,79
2701407,1999,0,564
2700102,1999,0,397
1200427,1999,0,135
4213203,1999,1,22
4312138,1999,52,139
4322509,1999,0,961
3200300,1999,229,577
3515152,1999,19,203
3542206,1999,21,903
3534609,1999,184,663
3554755,1999,0,76
2111805,1999,0,43
3115706,1999,0,10
3131901,1999,352,1033
3146008,1999,561,561
3133204,1999,144,299
3142304,1999,2,141
3145505,1999,0,171
3163300,1999,0,111
1101401,1999,129,276
1702208,1999,45,245
1501402,1999,886,11541
1507003,1999,0,467
5206404,1999,0,407
2409407,1999,0,757
4127205,1999,9,368
2903607,1999,0,336
2906907,1999,89,354
2914604,1999,0,457
3501707,1999,0,492
3534500,1999,185,194
3546207,1999,15,158
3509957,1999,9,134
3111804,1999,34,305
3146305,1999,1,260
3155900,1999,0,103
3162401,1999,2,124
3304003,1999,36,1804
5103700,1999,147,147
2513968,1999,0,105
2503407,1999,0,72
2931905,1999,0,492
2911303,1999,29,109
4213708,1999,86,254
4300455,1999,0,175
4302253,1999,14,106
3204807,1999,1,246
3539608,1999,42,174
3101409,1999,63,118
2614501,1999,1,1177
2209757,1999,0,38
1716653,1999,0,25
5108055,1999,0,199
5204508,1999,472,810
2400703,1999,0,390
4123204,1999,11,165
4108908,1999,0,169
4120507,1999,31,367
4209151,1999,39,137
3202504,1999,115,410
3503158,1999,77,183
3525003,1999,0,755
2109007,1999,0,298
2206696,1999,0,133
2613305,1999,1,344
1503457,1999,5,169
5220108,1999,100,679
5222302,1999,56,137
5206701,1999,32,126
2410108,1999,3,290
4110656,1999,3,111
4103503,1999,0,224
2922904,1999,68,528
4205001,1999,6,321
4207205,1999,327,508
4215059,1999,20,91
4311775,1999,17,149
4323705,1999,93,155
4322103,1999,0,172
3205150,1999,12,191
3548500,1999,1999,9736
3542909,1999,0,263
2108603,1999,0,881
3131208,1999,0,267
3149507,1999,49,163
3112901,1999,7,145
2800209,1999,0,310
2800506,1999,0,83
3300209,1999,1,1491
1715507,1999,1,49
2500734,1999,0,56
5208905,1999,12,434
5209952,1999,0,278
5200803,1999,0,162
2300408,1999,0,432
4109708,1999,10,489
4127858,1999,3,6
2923209,1999,0,69
2709103,1999,0,330
2703007,1999,0,237
4204103,1999,38,142
4207908,1999,1,184
4303905,1999,133,1564
4305447,1999,0,178
3523404,1999,1,1592
3522802,1999,4,397
3543105,1999,0,118
2101202,1999,0,815
2105203,1999,0,199
3102100,1999,1,282
3128105,1999,0,376
3102704,1999,0,109
5003454,1999,0,212
5205109,1999,0,1173
5200555,1999,27,88
2903805,1999,25,574
2704609,1999,0,209
4206603,1999,65,158
2101608,1999,0,687
1100940,1999,1,97
1100098,1999,86,503
2210938,1999,0,86
5101704,1999,0,330
4104501,1999,81,392
4107702,1999,0,212
4125001,1999,151,644
2921500,1999,0,619
4323101,1999,1,184
3519600,1999,0,1116
3535606,1999,91,527
3525201,1999,0,374
3547106,1999,0,135
3514908,1999,0,318
3157278,1999,16,162
3170909,1999,0,183
2803203,1999,0,392
2615300,1999,0,607
1707652,1999,1,121
5107297,1999,32,127
1503309,1999,118,688
2506004,1999,0,631
5213806,1999,0,596
4112801,1999,14,258
4211256,1999,5,48
4200754,1999,15,67
4319000,1999,56,443
3205200,1999,37,2600
3535903,1999,0,114
3111200,1999,0,31
3135100,1999,2,970
3304110,1999,711,711
2606200,1999,42,1783
2211209,1999,0,96
1500347,1999,1,95
5221502,1999,54,198
5221601,1999,65,609
5200852,1999,1,88
2410801,1999,0,194
2920403,1999,37,332
2910602,1999,0,289
1300029,1999,99,99
4204400,1999,43,191
4304697,1999,25,77
4308409,1999,24,234
4301859,1999,114,200
4315156,1999,57,162
4317202,1999,16,150
3538709,1999,221,5645
3509254,1999,135,695
3547809,1999,664,9507
3101300,1999,6,103
3149150,1999,199,254
2801603,1999,2,155
2612109,1999,0,209
1702307,1999,0,151
2501500,1999,0,393
2500700,1999,0,453
2505808,1999,0,145
2407302,1999,25,271
4112207,1999,0,291
4114401,1999,0,516
4124509,1999,0,203
4123402,1999,0,281
4117206,1999,2,84
4219853,1999,19,68
4305959,1999,110,110
3552403,1999,405,2463
3547205,1999,8,130
3510906,1999,0,141
2112100,1999,0,504
2104651,1999,0,28
3104601,1999,109,334
3115904,1999,1,125
3134509,1999,23,148
3140407,1999,0,123
2614303,1999,0,532
2203701,1999,0,514
2604809,1999,3,466
2516409,1999,2,340
1505304,1999,214,971
5209200,1999,74,274
4110102,1999,153,408
1300680,1999,0,143
1301605,1999,0,68
2704203,1999,0,594
1200708,1999,0,254
4214706,1999,47,163
3204708,1999,31,556
3538006,1999,884,1971
3540200,1999,22,679
3543808,1999,0,335
3102001,1999,2,340
3138708,1999,2,119
5002951,1999,0,391
1100254,1999,0,404
2202604,1999,0,122
2506509,1999,0,53
5221403,1999,364,965
2921054,1999,0,245
2702207,1999,0,117
4215653,1999,1,207
4217501,1999,0,330
4321105,1999,0,439
3507803,1999,13,370
3113800,1999,0,220
3116506,1999,0,189
3127503,1999,6,51
3120151,1999,0,155
3126950,1999,0,13
5105580,1999,0,314
2504306,1999,0,316
5106158,1999,0,57
5214002,1999,0,225
2310308,1999,1,352
4107736,1999,8,191
2931053,1999,9,149
4215604,1999,17,100
4305306,1999,50,273
4305871,1999,31,94
4315172,1999,17,82
3522604,1999,248,1932
3502507,1999,60,1092
2106300,1999,0,98
3168408,1999,1,385
3141306,1999,1,173
3142007,1999,0,273
3132008,1999,0,46
2209906,1999,0,57
1717503,1999,162,163
1703842,1999,0,80
4107538,1999,1,108
4115606,1999,6,432
2906808,1999,0,363
4201901,1999,44,168
4215687,1999,6,80
3529401,1999,3035,5472
3112307,1999,0,611
3168002,1999,362,758
3137908,1999,0,172
3171006,1999,50,496
1702901,1999,0,163
1502905,1999,0,221
2505352,1999,0,73
2501351,1999,0,6
5220603,1999,0,355
4100905,1999,0,182
2913309,1999,5,106
2930006,1999,7,237
2700201,1999,0,572
3500501,1999,7,477
3517307,1999,1,182
2101905,1999,0,404
3117836,1999,201,201
2803609,1999,869,1821
2505501,1999,0,37
2304350,1999,6,655
4105300,1999,29,306
4103701,1999,0,1230
4111001,1999,0,203
2931103,1999,0,231
4203600,1999,3,902
4312351,1999,0,61
3203908,1999,56,1166
3103504,1999,439,1737
3100500,1999,1,288
3150604,1999,0,174
3132602,1999,0,198
5007554,1999,110,271
3305307,1999,84,492
2614006,1999,0,339
4111555,1999,49,218
4124806,1999,17,314
2906006,1999,0,57
2923308,1999,23,188
2925808,1999,0,401
2701001,1999,0,659
3527405,1999,110,445
3532702,1999,0,85
3547908,1999,0,186
3147105,1999,16,918
2613008,1999,0,927
2207751,1999,0,49
2210003,1999,0,191
1707553,1999,14,110
2501005,1999,0,578
1502939,1999,0,230
5102702,1999,29,116
2509008,1999,0,96
2313302,1999,0,24
2403251,1999,454,1603
4117255,1999,163,299
4121307,1999,0,87
4212304,1999,37,152
4309308,1999,0,1327
4302378,1999,143,223
3203700,1999,13,351
3539004,1999,0,200
3114006,1999,3,23
3102308,1999,2,278
3109451,1999,153,179
3135209,1999,719,719
3149200,1999,15,133
2209708,1999,0,4
2514800,1999,0,157
1506187,1999,1,785
1504422,1999,520,718
2305704,1999,3,298
1303957,1999,0,5
4209409,1999,3,822
4306072,1999,1,101
3528205,1999,11,180
3532157,1999,5,78
3114303,1999,0,770
3113701,1999,1,649
3149309,1999,922,1422
3145901,1999,656,1731
3168101,1999,4,224
3124906,1999,1,254
3131406,1999,8,152
1100262,1999,52,136
2511103,1999,0,324
5102603,1999,0,216
2514651,1999,36,36
2504504,1999,0,150
5201108,1999,164,3923
5210604,1999,0,184
5200159,1999,0,103
2304269,1999,37,285
2404903,1999,0,191
4103206,1999,0,207
2917300,1999,15,248
2918803,1999,12,403
2707602,1999,2,320
4213906,1999,7,114
4206801,1999,12,71
3203304,1999,113,371
3521002,1999,1,326
3546009,1999,146,468
2103505,1999,0,476
2800670,1999,9,445
2607901,1999,61,4590
2510204,1999,10,411
5107909,1999,5,1140
1502004,1999,0,314
5215702,1999,2,323
2408409,1999,0,142
2927507,1999,1,390
2911808,1999,0,64
2702702,1999,0,161
4217105,1999,0,81
4313391,1999,12,88
4316709,1999,78,414
3202207,1999,342,482
3517000,1999,0,184
3519402,1999,0,335
3528106,1999,0,174
3502408,1999,0,93
2107407,1999,164,164
3164472,1999,125,165
3306305,1999,1058,10046
2204659,1999,10,103
2300606,1999,0,229
4123956,1999,0,119
2926004,1999,17,136
4313490,1999,0,159
4323507,1999,1,98
2101509,1999,0,296
3116001,1999,0,84
3165602,1999,2,112
3147709,1999,0,230
1100346,1999,76,421
1100338,1999,31,337
1100130,1999,40,409
2610806,1999,0,567
